id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
417d9eeb-9396-4290-9064-b5bded42b11c,lincoln.la,resell,,,high,medium,7,,,,16/09/2026 16:51
583b9d96-77d3-4d85-a584-2a073279309b,redheaded.la,available,27.99,27.99,high,medium,9,namesilo,,,09/09/2026 12:21
33e1f44d-451e-4995-9347-05304b612d66,bedder.la,available,27.99,27.99,medium,low,6,namesilo,,,22/09/2026 23:13
1314d3ee-4378-4413-b38e-ad1b39da9fb5,sparely.la,available,27.99,27.99,medium,low,7,namesilo,,,16/09/2026 05:49
dacb5f7a-2c86-4099-8620-a43731028343,agrypnia.la,available,32.98,41.98,medium,low,8,namecheap,,,17/09/2026 20:02
d1dd72fb-ce64-4c24-ab67-ae157b5e469c,protozoan.la,available,27.99,27.99,medium,low,9,namesilo,,,09/09/2026 04:12
4d97c2d1-c5b3-4e7a-9966-a60131e4c091,conjoint.la,available,27.99,27.99,medium,low,8,namesilo,,,12/08/2026 22:05
803118a6-9f63-43d9-86d2-4604f45b6186,anorak.la,available,27.99,27.99,high,low,6,namesilo,,,19/09/2026 11:41
8dc94c0f-97e8-462c-9d63-7f95000525b4,sublunary.la,available,27.99,27.99,medium,low,9,namesilo,,,12/08/2026 08:28
4f1e4a7c-cb76-4864-b9bd-7ef7b0b5709c,middling.la,available,27.99,27.99,medium,low,8,namesilo,,,22/08/2026 13:46
368151de-449b-4f74-8bae-aa1a0254024d,braced.la,available,27.99,27.99,medium,low,6,namesilo,,,11/08/2026 00:17
3d02396a-52da-48a9-9240-f02351f206f8,tropically.la,available,32.98,41.98,medium,low,10,namecheap,,,16/09/2026 09:33
92740fa5-2c54-42da-85c1-9d6be077f012,purposely.la,available,27.99,27.99,medium,low,9,namesilo,,,13/09/2026 17:36
fec31312-c430-4ae7-a08b-cc152c564c9c,crumpled.la,available,27.99,27.99,medium,low,8,namesilo,,,13/08/2026 09:06
98724395-24af-49aa-a825-80a4e4cc4225,computing.la,resell,,,high,low,9,LA Domain Names,04/09/2019 18:50,04/09/2027 23:59,19/09/2026 12:12
a9de5e97-f080-4083-8c74-e1ec1dd193e0,touchy.la,available,27.99,27.99,medium,low,6,namesilo,,,21/08/2026 14:42
c33fdce1-4765-4369-abf3-8519d5eaa466,syrian.la,available,27.99,27.99,high,low,6,namesilo,,,11/09/2026 06:43
1444026a-22f0-4277-b892-c5516a7d79bf,fatigue.la,available,27.99,27.99,high,low,7,namesilo,,,25/09/2026 11:36
47859a67-722a-42d8-9dad-e67c0efd4e30,extend.la,resell,,,high,low,6,VIPDomains.LA  Founders Program,28/05/2024 16:52,28/05/2027 23:59,25/09/2026 09:52
93877960-b3b3-4527-8f4a-1d2a98a50a2d,precocial.la,available,27.99,27.99,high,medium,9,namesilo,,,09/09/2026 01:15
cae621e6-56b5-4285-811a-f6f43cd70f88,concoct.la,available,27.99,27.99,high,low,7,namesilo,,,
19ffc5c1-9f58-437a-b0d3-412ddc6b7cc8,munchausen.la,available,27.99,27.99,medium,low,10,namesilo,,,22/09/2026 07:14
8d9acd7a-fb14-41e9-9df6-9e89df308cef,licenced.la,available,27.99,27.99,medium,low,8,namesilo,,,21/09/2026 15:56
ce62ef58-59dc-4dc1-a702-3bff430eb197,smarmy.la,available,27.99,27.99,medium,low,6,namesilo,,,11/08/2026 11:46
ce126623-9b85-4cf4-8583-c2361435076d,bias.la,available,27.99,27.99,medium,low,4,namesilo,,,09/08/2026 18:35
c346c7d9-d26c-4d2f-b91e-10cb5b98cad8,boyne.la,available,27.99,27.99,medium,low,5,namesilo,,,22/09/2026 14:51
2b53200d-613b-49d4-8c6a-5aa698996d46,established.la,available,27.99,27.99,high,low,11,namesilo,,,
a9328687-fbaf-4eb2-b85f-a729284d65e8,acrid.la,available,27.99,27.99,medium,low,5,namesilo,,,
06fb8f37-42c4-4df3-8cba-f31548fd8575,westerly.la,available,27.99,27.99,medium,low,8,namesilo,,,13/09/2026 10:53
f43b68ce-afcb-48e5-a1c2-8f55e4afe4bc,dabbler.la,available,27.99,27.99,medium,low,7,namesilo,,,14/08/2026 07:42
